datetime,count
2012-03-30 22:00:00,139.9488855979841
2012-03-30 23:00:00,88.1373747187142
2012-03-31 00:00:00,75.61580156311155
2012-03-31 01:00:00,70.16183451741148
2012-03-31 02:00:00,45.745547626701665
2012-03-31 03:00:00,20.23450458183171
2012-03-31 04:00:00,7.859609321728486
2012-03-31 05:00:00,6.910371489555226
2012-03-31 06:00:00,17.81190740586479
2012-03-31 07:00:00,52.79794449987787
2012-03-31 08:00:00,131.2386121143362
2012-03-31 09:00:00,226.0555322367587
2012-03-31 10:00:00,292.3193044008771
2012-03-31 11:00:00,448.8969257566948
2012-03-31 12:00:00,436.9985923747839
2012-03-31 13:00:00,547.3572414131464
2012-03-31 14:00:00,492.82932081740466
2012-03-31 15:00:00,495.80813782645345
2012-03-31 16:00:00,476.98339090806104
2012-03-31 17:00:00,390.16525132916314
2012-03-31 18:00:00,320.49275919270735
2012-03-31 19:00:00,279.4716355735494
2012-03-31 20:00:00,175.55685170727182
2012-03-31 21:00:00,153.95869015380603
2012-03-31 22:00:00,131.5018789563026
2012-03-31 23:00:00,84.5758482121491
2012-04-20 00:00:00,56.06323603515447
2012-04-20 01:00:00,27.78910964280908
2012-04-20 02:00:00,8.554016197278683
2012-04-20 03:00:00,5.43153745072041
2012-04-20 04:00:00,4.5697917107812875
2012-04-20 05:00:00,28.342604179799157
2012-04-20 06:00:00,113.84340356806881
2012-04-20 07:00:00,357.30077780324007
2012-04-20 08:00:00,580.1523782388648
2012-04-20 09:00:00,324.0622366268152
2012-04-20 10:00:00,209.81349703570612
2012-04-20 11:00:00,280.1653394788038
2012-04-20 12:00:00,366.2562728572818
2012-04-20 13:00:00,373.693096239066
2012-04-20 14:00:00,370.5378010588962
2012-04-20 15:00:00,380.63843578778625
2012-04-20 16:00:00,507.7139230233891
2012-04-20 17:00:00,737.784927571444
2012-04-20 18:00:00,689.2206923196293
2012-04-20 19:00:00,491.322343632178
2012-04-20 20:00:00,331.28662295112485
2012-04-20 21:00:00,257.0260458279374
2012-04-20 22:00:00,216.2535926991448
2012-04-20 23:00:00,159.52344192503872
2012-04-21 00:00:00,110.14382721942329
2012-04-21 01:00:00,105.96421165306305
2012-04-21 02:00:00,53.609123384850946
2012-04-21 03:00:00,24.982027015818584
2012-04-21 04:00:00,10.757036706519125
2012-04-21 05:00:00,10.397147239105744
2012-04-21 06:00:00,40.12013585135499
2012-04-21 07:00:00,79.52896464083783
2012-04-21 08:00:00,198.65538183514875
2012-04-21 09:00:00,294.59388683360663
2012-04-21 10:00:00,444.8498211759544
2012-04-21 11:00:00,488.8250174933571
2012-04-21 12:00:00,564.329288410426
2012-04-21 13:00:00,600.8876793094507
2012-04-21 14:00:00,599.3671422260456
2012-04-21 15:00:00,618.7912056947348
2012-04-21 16:00:00,576.7647969921749
2012-04-21 17:00:00,618.8019483479086
2012-04-21 18:00:00,508.71975153009345
2012-04-21 19:00:00,301.76875128078694
2012-04-21 20:00:00,107.2134206967015
2012-04-21 21:00:00,104.68073595513656
2012-04-21 22:00:00,170.65520653973124
2012-04-21 23:00:00,109.24329022036113
2012-04-22 00:00:00,108.39917222804118
2012-04-22 01:00:00,101.78431998812178
2012-04-22 02:00:00,52.807989190829794
2012-04-22 03:00:00,23.960883821372434
2012-04-22 04:00:00,12.039760680125681
2012-04-22 05:00:00,10.631888621113323
2012-04-22 06:00:00,20.76117233775199
2012-04-22 07:00:00,67.46605616911434
2012-04-22 08:00:00,76.60692930492776
2012-04-22 09:00:00,93.40039346593207
2012-04-22 10:00:00,110.48256550343145
2012-04-22 11:00:00,123.08025842531639
2012-04-22 12:00:00,124.96150431081968
2012-04-22 13:00:00,126.77190571443921
2012-04-22 14:00:00,129.02434751366013
2012-04-22 15:00:00,139.50474294877594
2012-04-22 16:00:00,156.81336479734847
2012-04-22 17:00:00,174.07103140362491
2012-04-22 18:00:00,155.7993461503578
2012-04-22 19:00:00,150.7776139723525
2012-04-22 20:00:00,117.83832130895182
2012-04-22 21:00:00,80.43628814307252
2012-04-22 22:00:00,63.28154592727259
2012-04-22 23:00:00,39.14855461573243
2012-04-23 00:00:00,18.512197095161444
2012-04-23 01:00:00,8.251266571909113
2012-04-23 02:00:00,5.386035022197731
2012-04-23 03:00:00,3.264419783241933
2012-04-23 04:00:00,2.5763403163656773
2012-04-23 05:00:00,18.715551416588468
2012-04-23 06:00:00,96.56017523517974
2012-04-23 07:00:00,150.4926152636462
2012-04-23 08:00:00,550.5204118088559
2012-04-23 09:00:00,262.27435128803785
2012-04-23 10:00:00,139.8403376507957
2012-04-23 11:00:00,144.15258634459138
2012-04-23 12:00:00,114.41628273045883
2012-04-23 13:00:00,114.84511221596118
2012-04-23 14:00:00,128.4013744657671
2012-04-23 15:00:00,171.20146309745027
2012-04-23 16:00:00,153.6921349483808
2012-04-23 17:00:00,226.84031522698308
2012-04-23 18:00:00,238.39224708434747
2012-04-23 19:00:00,308.8361087844864
2012-04-23 20:00:00,230.33285362224908
2012-04-23 21:00:00,144.24692430398014
2012-04-23 22:00:00,120.81362449848122
2012-04-23 23:00:00,59.5697837347686
2012-04-24 00:00:00,22.420261771081954
2012-04-24 01:00:00,11.353942534323494
2012-04-24 02:00:00,5.149127881428692
2012-04-24 03:00:00,3.258208240329794
2012-04-24 04:00:00,2.5318247927785347
2012-04-24 05:00:00,27.510463843650715
2012-04-24 06:00:00,99.68931690892205
2012-04-24 07:00:00,311.65209351454723
2012-04-24 08:00:00,586.6618556273158
2012-04-24 09:00:00,319.06288779184655
2012-04-24 10:00:00,180.2471299471877
2012-04-24 11:00:00,226.96663528462406
2012-04-24 12:00:00,245.34409640159478
2012-04-24 13:00:00,241.52760812704216
2012-04-24 14:00:00,243.79051602917883
2012-04-24 15:00:00,254.54011894221185
2012-04-24 16:00:00,386.4352569158187
2012-04-24 17:00:00,678.4850865177049
2012-04-24 18:00:00,705.4038466354205
2012-04-24 19:00:00,492.6780269597385
2012-04-24 20:00:00,300.71996192201226
2012-04-24 21:00:00,235.45257177282983
2012-04-24 22:00:00,155.0488000550855
2012-04-24 23:00:00,79.93270473301558
2012-04-25 00:00:00,34.52287151230591
2012-04-25 01:00:00,11.104891797129483
2012-04-25 02:00:00,6.892780168988444
2012-04-25 03:00:00,3.5909782358238207
2012-04-25 04:00:00,3.649672060137675
2012-04-25 05:00:00,28.28249462607016
2012-04-25 06:00:00,103.26238887464514
2012-04-25 07:00:00,366.7244639794423
2012-04-25 08:00:00,567.490036570557
2012-04-25 09:00:00,333.99379706713455
2012-04-25 10:00:00,193.1575757536823
2012-04-25 11:00:00,239.40428397781145
2012-04-25 12:00:00,268.84429809799167
2012-04-25 13:00:00,261.11526514488935
2012-04-25 14:00:00,245.7753612800731
2012-04-25 15:00:00,271.2565728397252
2012-04-25 16:00:00,373.2810679337699
2012-04-25 17:00:00,738.2434020000379
2012-04-25 18:00:00,736.5938342849677
2012-04-25 19:00:00,539.3016895793672
2012-04-25 20:00:00,369.92031571265886
2012-04-25 21:00:00,271.03172723362457
2012-04-25 22:00:00,203.62395815172198
2012-04-25 23:00:00,101.67105170582059
2012-04-26 00:00:00,39.14387883640952
2012-04-26 01:00:00,15.575235073512673
2012-04-26 02:00:00,9.751292489666522
2012-04-26 03:00:00,4.787883493595853
2012-04-26 04:00:00,4.698286078477848
2012-04-26 05:00:00,30.955811306607632
2012-04-26 06:00:00,133.07202374237357
2012-04-26 07:00:00,161.91944057653117
2012-04-26 08:00:00,171.18263440768496
2012-04-26 09:00:00,130.87587793794262
2012-04-26 10:00:00,159.74408415540748
2012-04-26 11:00:00,136.69221299820651
2012-04-26 12:00:00,197.19639404260124
2012-04-26 13:00:00,190.6446351673268
2012-04-26 14:00:00,194.04569343836292
2012-04-26 15:00:00,192.6398996817534
2012-04-26 16:00:00,235.43041459619414
2012-04-26 17:00:00,494.0994491467073
2012-04-26 18:00:00,490.9565325417259
2012-04-26 19:00:00,391.75972572857273
2012-04-26 20:00:00,306.364901830296
2012-04-26 21:00:00,242.64817348176592
2012-04-26 22:00:00,210.8012762735114
2012-04-26 23:00:00,112.9010420030933
2012-04-27 00:00:00,54.01012747594206
2012-04-27 01:00:00,29.259428413783375
2012-04-27 02:00:00,13.429951123032028
2012-04-27 03:00:00,6.148280198283304
2012-04-27 04:00:00,4.5433263901656336
2012-04-27 05:00:00,30.74224450949253
2012-04-27 06:00:00,101.95212379997069
2012-04-27 07:00:00,327.53953664797393
2012-04-27 08:00:00,587.141754506764
2012-04-27 09:00:00,332.18967473522446
2012-04-27 10:00:00,213.97200001682035
2012-04-27 11:00:00,253.29600189824492
2012-04-27 12:00:00,346.74163534172254
2012-04-27 13:00:00,345.54821902624303
2012-04-27 14:00:00,339.61746579951284
2012-04-27 15:00:00,383.2593130980933
2012-04-27 16:00:00,469.45100226359983
2012-04-27 17:00:00,691.8013738509092
2012-04-27 18:00:00,645.3429304955714
2012-04-27 19:00:00,457.3873782604144
2012-04-27 20:00:00,271.4733867178711
2012-04-27 21:00:00,192.61288711204182
2012-04-27 22:00:00,153.45435394732186
2012-04-27 23:00:00,110.7378388774537
2012-04-28 00:00:00,83.77494586875531
2012-04-28 01:00:00,63.414734803678854
2012-04-28 02:00:00,48.277148123413156
2012-04-28 03:00:00,22.63984822498646
2012-04-28 04:00:00,9.057549908446077
2012-04-28 05:00:00,7.810670343385375
2012-04-28 06:00:00,24.017080968531314
2012-04-28 07:00:00,73.85178961835778
2012-04-28 08:00:00,164.34823508411586
2012-04-28 09:00:00,258.09627463762126
2012-04-28 10:00:00,326.02325122285697
2012-04-28 11:00:00,401.19001293486895
2012-04-28 12:00:00,415.6139329739995
2012-04-28 13:00:00,467.9295071623121
2012-04-28 14:00:00,514.7399950345277
2012-04-28 15:00:00,484.4522677656921
2012-04-28 16:00:00,427.8610105571414
2012-04-28 17:00:00,403.57440736444727
2012-04-28 18:00:00,261.3930209841573
2012-04-28 19:00:00,195.6762690874577
2012-04-28 20:00:00,204.39737573289773
2012-04-28 21:00:00,97.14044055139303
2012-04-28 22:00:00,136.88773358408213
2012-04-28 23:00:00,121.78493925305882
2012-04-29 00:00:00,37.05931404760588
2012-04-29 01:00:00,67.03864190742087
2012-04-29 02:00:00,56.099936787924555
2012-04-29 03:00:00,20.913847782269304
2012-04-29 04:00:00,10.624792990577461
2012-04-29 05:00:00,10.119179086878914
2012-04-29 06:00:00,18.446276792003093
2012-04-29 07:00:00,56.128281442648195
2012-04-29 08:00:00,108.276382603474
2012-04-29 09:00:00,199.9789664179309
2012-04-29 10:00:00,334.529203656522
2012-04-29 11:00:00,435.6012239479543
2012-04-29 12:00:00,500.76026343921274
2012-04-29 13:00:00,506.5986786315185
2012-04-29 14:00:00,528.099832798198
2012-04-29 15:00:00,526.2677102594623
2012-04-29 16:00:00,522.60269840351
2012-04-29 17:00:00,541.0326323285379
2012-04-29 18:00:00,485.2502154433305
2012-04-29 19:00:00,391.80586499165275
2012-04-29 20:00:00,272.43611218833996
2012-04-29 21:00:00,169.1586650694149
2012-04-29 22:00:00,105.21238000860357
2012-04-29 23:00:00,64.45132868455414
2012-04-30 00:00:00,27.756743733576762
2012-04-30 01:00:00,12.423566038277494
2012-04-30 02:00:00,8.726724640796716
2012-04-30 03:00:00,4.335515126752484
2012-04-30 04:00:00,3.378304790757505
2012-04-30 05:00:00,29.6583294180214
2012-04-30 06:00:00,113.44037762011031
2012-04-30 07:00:00,355.60200726407044
2012-04-30 08:00:00,593.6392484711965
2012-04-30 09:00:00,307.2599935942456
2012-04-30 10:00:00,187.1924251490488
2012-04-30 11:00:00,204.01397702874687
2012-04-30 12:00:00,230.6059199413941
2012-04-30 13:00:00,248.30420669169774
2012-04-30 14:00:00,236.13326201011355
2012-04-30 15:00:00,248.5851021483587
2012-04-30 16:00:00,358.38684892126395
2012-04-30 17:00:00,714.0021265621768
2012-04-30 18:00:00,694.3294002458911
2012-04-30 19:00:00,495.12353144956813
2012-04-30 20:00:00,302.5716443013978
2012-04-30 21:00:00,238.63307553402686
2012-04-30 22:00:00,146.48768834927935
2012-04-30 23:00:00,71.21475452427487
2012-05-20 00:00:00,137.8694423603076
2012-05-20 01:00:00,103.90289976860635
2012-05-20 02:00:00,77.67903279566974
2012-05-20 03:00:00,33.69283136462065
2012-05-20 04:00:00,14.845760663144409
2012-05-20 05:00:00,13.102265573912879
2012-05-20 06:00:00,19.781042938595434
2012-05-20 07:00:00,53.37083361857335
2012-05-20 08:00:00,135.3986670362759
2012-05-20 09:00:00,250.6194297752271
2012-05-20 10:00:00,417.3102289816945
2012-05-20 11:00:00,523.169736447797
2012-05-20 12:00:00,598.1608313401957
2012-05-20 13:00:00,598.8705592438491
2012-05-20 14:00:00,565.654493359758
2012-05-20 15:00:00,543.0008486774732
2012-05-20 16:00:00,552.2567450624856
2012-05-20 17:00:00,561.8742079362069
2012-05-20 18:00:00,482.29073151172025
2012-05-20 19:00:00,351.4494874057244
2012-05-20 20:00:00,267.39282173621814
2012-05-20 21:00:00,216.0994591324698
2012-05-20 22:00:00,113.92922836797958
2012-05-20 23:00:00,69.21230454900214
2012-05-21 00:00:00,28.381278642469965
2012-05-21 01:00:00,13.20198404954388
2012-05-21 02:00:00,5.427637683937946
2012-05-21 03:00:00,4.240331024173927
2012-05-21 04:00:00,4.299015435138575
2012-05-21 05:00:00,16.782614649674706
2012-05-21 06:00:00,49.66498963423633
2012-05-21 07:00:00,140.02018667030757
2012-05-21 08:00:00,144.62322172420187
2012-05-21 09:00:00,118.45205335096729
2012-05-21 10:00:00,88.66157760754186
2012-05-21 11:00:00,130.77843790386817
2012-05-21 12:00:00,163.78324092992457
2012-05-21 13:00:00,88.11691775855668
2012-05-21 14:00:00,91.10861755972233
2012-05-21 15:00:00,196.1662100598209
2012-05-21 16:00:00,296.85549411042734
2012-05-21 17:00:00,658.0870931339748
2012-05-21 18:00:00,675.4225253664682
2012-05-21 19:00:00,523.0067260940298
2012-05-21 20:00:00,369.86972347918464
2012-05-21 21:00:00,272.6778272104217
2012-05-21 22:00:00,144.48677158568668
2012-05-21 23:00:00,94.86241696377142
2012-05-22 00:00:00,36.94683870514506
2012-05-22 01:00:00,15.970023892138457
2012-05-22 02:00:00,8.02664911534518
2012-05-22 03:00:00,6.075031602066631
2012-05-22 04:00:00,5.263947577159377
2012-05-22 05:00:00,16.585583941863565
2012-05-22 06:00:00,50.24641159563114
2012-05-22 07:00:00,122.57221184325074
2012-05-22 08:00:00,500.7278526547367
2012-05-22 09:00:00,326.11113240840774
2012-05-22 10:00:00,176.3905758075937
2012-05-22 11:00:00,207.04602185088314
2012-05-22 12:00:00,187.0183126595207
2012-05-22 13:00:00,210.5101590103782
2012-05-22 14:00:00,197.94276043045556
2012-05-22 15:00:00,265.91508163673814
2012-05-22 16:00:00,366.23521732026694
2012-05-22 17:00:00,783.2481026524944
2012-05-22 18:00:00,747.5769814818879
2012-05-22 19:00:00,522.838518149409
2012-05-22 20:00:00,386.94657907438886
2012-05-22 21:00:00,267.81145170946917
2012-05-22 22:00:00,188.29565759046022
2012-05-22 23:00:00,104.2679292945154
2012-05-23 00:00:00,42.77127701655844
2012-05-23 01:00:00,17.6803756616668
2012-05-23 02:00:00,7.7910163976254285
2012-05-23 03:00:00,5.737379686601784
2012-05-23 04:00:00,5.103996338767609
2012-05-23 05:00:00,17.1223009161518
2012-05-23 06:00:00,150.23544677527158
2012-05-23 07:00:00,425.7496459264484
2012-05-23 08:00:00,595.3889062260217
2012-05-23 09:00:00,328.58056129423335
2012-05-23 10:00:00,180.817155542509
2012-05-23 11:00:00,226.1963787704666
2012-05-23 12:00:00,280.95314276505565
2012-05-23 13:00:00,200.363791440451
2012-05-23 14:00:00,247.5049762811742
2012-05-23 15:00:00,269.82966165780533
2012-05-23 16:00:00,299.3978444841258
2012-05-23 17:00:00,478.88731827020405
2012-05-23 18:00:00,487.21487351360673
2012-05-23 19:00:00,352.76240388247305
2012-05-23 20:00:00,243.1238845406517
2012-05-23 21:00:00,200.78023513523786
2012-05-23 22:00:00,173.54430904081553
2012-05-23 23:00:00,109.85361536509947
2012-05-24 00:00:00,63.23506186954404
2012-05-24 01:00:00,19.962261438264076
2012-05-24 02:00:00,10.449769122706567
2012-05-24 03:00:00,5.983378052537315
2012-05-24 04:00:00,5.068718605918331
2012-05-24 05:00:00,32.80606249979197
2012-05-24 06:00:00,145.36873706723952
2012-05-24 07:00:00,446.86244686949243
2012-05-24 08:00:00,669.1423893683896
2012-05-24 09:00:00,333.57681185551246
2012-05-24 10:00:00,185.38906822584272
2012-05-24 11:00:00,235.79333851080432
2012-05-24 12:00:00,297.88843919947436
2012-05-24 13:00:00,289.1171627158286
2012-05-24 14:00:00,255.58233827497037
2012-05-24 15:00:00,280.831212373046
2012-05-24 16:00:00,357.59680491449245
2012-05-24 17:00:00,765.0772114508844
2012-05-24 18:00:00,754.1342757659025
2012-05-24 19:00:00,551.9657742948198
2012-05-24 20:00:00,366.35898612607593
2012-05-24 21:00:00,144.73920777956158
2012-05-24 22:00:00,183.83229519078915
2012-05-24 23:00:00,133.75782321727368
2012-05-25 00:00:00,75.16054436911746
2012-05-25 01:00:00,35.43767432150874
2012-05-25 02:00:00,11.783876779242519
2012-05-25 03:00:00,7.499777050358157
2012-05-25 04:00:00,7.203029720982801
2012-05-25 05:00:00,32.80623152050724
2012-05-25 06:00:00,149.3858069165896
2012-05-25 07:00:00,427.51722150546925
2012-05-25 08:00:00,581.918541477815
2012-05-25 09:00:00,297.7216676637407
2012-05-25 10:00:00,222.8430016191387
2012-05-25 11:00:00,250.99345511790528
2012-05-25 12:00:00,332.4632245402803
2012-05-25 13:00:00,337.54859988152765
2012-05-25 14:00:00,334.6652367005732
2012-05-25 15:00:00,329.2559799600353
2012-05-25 16:00:00,466.2684245132736
2012-05-25 17:00:00,690.4556285898444
2012-05-25 18:00:00,689.2203571694481
2012-05-25 19:00:00,499.6272235358742
2012-05-25 20:00:00,353.6730996330813
2012-05-25 21:00:00,281.7728397691141
2012-05-25 22:00:00,286.28878426530224
2012-05-25 23:00:00,193.38615060856196
2012-05-26 00:00:00,135.1508409767186
2012-05-26 01:00:00,115.69999175565837
2012-05-26 02:00:00,72.8675581481935
2012-05-26 03:00:00,29.184370128295303
2012-05-26 04:00:00,12.838278042533034
2012-05-26 05:00:00,12.024055221585707
2012-05-26 06:00:00,35.68490260014453
2012-05-26 07:00:00,66.9191121361685
2012-05-26 08:00:00,187.68766960548595
2012-05-26 09:00:00,279.5314698113393
2012-05-26 10:00:00,406.77342938330116
2012-05-26 11:00:00,440.8142273623644
2012-05-26 12:00:00,470.606195630324
2012-05-26 13:00:00,480.4402490465792
2012-05-26 14:00:00,468.95748962961915
2012-05-26 15:00:00,464.71165825541766
2012-05-26 16:00:00,498.5779037845999
2012-05-26 17:00:00,548.9666671519743
2012-05-26 18:00:00,513.8026775900688
2012-05-26 19:00:00,387.06738518378455
2012-05-26 20:00:00,287.667345584163
2012-05-26 21:00:00,251.01198607780856
2012-05-26 22:00:00,276.3843336166013
2012-05-26 23:00:00,198.76407060457848
2012-05-27 00:00:00,142.16193925078866
2012-05-27 01:00:00,116.24341667194406
2012-05-27 02:00:00,86.02033725947493
2012-05-27 03:00:00,35.25534095574644
2012-05-27 04:00:00,13.667689884343435
2012-05-27 05:00:00,12.634350776445062
2012-05-27 06:00:00,17.402442535486227
2012-05-27 07:00:00,57.54412911478627
2012-05-27 08:00:00,140.01438558912926
2012-05-27 09:00:00,242.56196283538438
2012-05-27 10:00:00,396.91872780495146
2012-05-27 11:00:00,415.1630759630088
2012-05-27 12:00:00,432.98367656096406
2012-05-27 13:00:00,494.5179545880897
2012-05-27 14:00:00,491.319013577798
2012-05-27 15:00:00,487.3430845620532
2012-05-27 16:00:00,489.23155901544794
2012-05-27 17:00:00,538.1319164419701
2012-05-27 18:00:00,480.9307377599751
2012-05-27 19:00:00,355.891489563133
2012-05-27 20:00:00,295.27316192143377
2012-05-27 21:00:00,159.8322981496708
2012-05-27 22:00:00,93.65339999394658
2012-05-27 23:00:00,71.7754452784783
2012-05-28 00:00:00,80.53039311117217
2012-05-28 01:00:00,57.19752587800543
2012-05-28 02:00:00,31.95927696186847
2012-05-28 03:00:00,13.793262860087824
2012-05-28 04:00:00,10.327059467780282
2012-05-28 05:00:00,18.19558830481607
2012-05-28 06:00:00,65.40928883048204
2012-05-28 07:00:00,156.9731912177246
2012-05-28 08:00:00,224.9128493223274
2012-05-28 09:00:00,295.8206491044372
2012-05-28 10:00:00,281.5888000128571
2012-05-28 11:00:00,291.5622974783916
2012-05-28 12:00:00,304.22559517986
2012-05-28 13:00:00,308.778414943122
2012-05-28 14:00:00,311.755209760335
2012-05-28 15:00:00,304.48851101668913
2012-05-28 16:00:00,370.6904777912162
2012-05-28 17:00:00,493.0015251772164
2012-05-28 18:00:00,474.6557138136395
2012-05-28 19:00:00,401.1978427158009
2012-05-28 20:00:00,370.3812970101835
2012-05-28 21:00:00,265.61124529312906
2012-05-28 22:00:00,246.70279692143546
2012-05-28 23:00:00,125.63475572348382
2012-05-29 00:00:00,44.65780920734336
